mention_feed_unread_uses_timestamp_cursor,2.9163880597014900,,,,
find_profile_creates_profile_and_publishes_snapshot,2.9074909090909100,,,,
load_games_empty_for_new_user,2.897183333333330,,,,
upserting_same_sudoku_slot_updates_existing_row,2.895566666666670,,,,
ensure_creates_default_companion_for_new_user,2.894223880597020,,,,
touch_actions_record_independent_timestamps,2.8914029850746300,,,,
models::chat_room_test::owner_of_a_room_without_a_recorded_creator_is_its_first_member,2.8911875,,,,
saves_and_loads_2048_game_state,2.8897166666666700,,,,
execute_row_count,2.8892898550724600,,,,
transfer_chips_records_atomic_gift_ledgers,2.8891929824561400,,,,
moderator_cannot_run_admin_ultimate_cast_command,2.8818833333333300,,,,
rss_feed_unread_uses_timestamp_cursor,2.8800000000000000,,,,
transfer_chips_initializes_recipient_without_existing_chips_row,2.874035087719300,,,,
ensure_is_idempotent_and_does_not_reset_care,2.865283582089550,,,,
game_progress_and_daily_win_persist,2.860537313432840,,,,
daily_seed_is_deterministic,2.8510983606557400,,,,
tree_mutations_and_graveyard_round_trip,2.84868115942029,,,,
health_check,2.847927536231880,,,,
artboard_snapshot_upsert_replaces_existing_canvas,2.844246376811590,,,,
json_roundtrip,2.8402608695652200,,,,
ensure_and_find_by_user_round_trip,2.840086956521740,,,,
test_list_recent_articles,2.827449275362320,,,,
artboard_snapshot_prefix_listing_and_delete_by_board_key_work,2.8176811594202900,,,,
badge_purchase_equips_one_chat_badge_per_user,2.816238805970150,,,,
chat_author_metadata_marks_dynamic_bonsai_only_when_selected,2.8130298507462700,,,,
chat_message_reactions_toggle_and_summarize,2.808705882352940,,,,
transaction_commit,2.808376811594200,,,,
add_ignored_user_id_reports_already_present_without_duplication,2.806014925373130,,,,
aquarium_food_purchase_can_be_consumed_from_inventory,2.80155223880597,,,,
friend_user_ids_are_private_and_removable,2.7931641791044800,,,,
room_bans_block_join_and_auto_join,2.7926617647058800,,,,
chat_message_can_reference_reply_target,2.791985507246380,,,,
add_ignored_user_id_preserves_other_settings,2.79,,,,
transaction_rollback,2.7866666666666700,,,,
add_friend_user_id_preserves_other_settings,2.7849850746268700,,,,
daily_win_keeps_best_score,2.7793880597014900,,,,
daily_win_record_and_check,2.771626865671640,,,,
simple_query,2.769391304347830,,,,
test_chat_room_member,2.7688382352941200,,,,
seeded_catalog_contains_dynamic_bonsai_unlock,2.7635223880597000,,,,
test_chat_message,2.762720588235290,,,,
ultimate_cast_cooldown_is_tracked_per_spell,2.758044776119400,,,,
artboard_snapshot_insert_if_absent_preserves_existing_snapshot,2.75231884057971,,,,
query_opt,2.7502173913043500,,,,
upsert_overwrites_same_slot,2.749731343283580,,,,
upsert_and_find,2.7493582089552200,,,,
pet_companion_purchase_stamps_adoption_time,2.7471194029850700,,,,
seeded_catalog_contains_pet_companion_unlock,2.7386417910447800,,,,
ignored_user_ids_are_parsed_sorted_and_deduped,2.7321194029850700,,,,
daily_word_records_one_global_answer_per_date,2.729537313432840,,,,
model_macro_all_orders_by_created_desc,2.728985294117650,,,,
test_chat_room_dm,2.72275,,,,
consumable_purchase_repeats_and_daily_limit_is_enforced,2.7184925373134300,,,,
durable_purchase_debits_chips_and_records_entitlement,2.713850746268660,,,,
seeded_catalog_contains_chat_and_companion_consumables,2.7112537313432800,,,,
model_macro_crud,2.710558823529410,,,,
dynamic_bonsai_purchase_equips_bonsai_variant_slot,2.7076567164179100,,,,
cooldown_grant_records_claim_and_suppresses_repeat,2.707323529411770,,,,
durable_purchase_is_idempotent_for_owned_item,2.706671641791050,,,,
seeded_catalog_contains_badge_shop_items,2.7048358208955200,,,,
seeded_aquarium_fish_are_sorted_and_priced_by_size,2.7044328358209000,,,,
test_chat_room_topic_slug_normalization,2.704338235294120,,,,
test_chat_room_public_and_private_topics,2.7041764705882400,,,,
seeded_catalog_contains_ultimate_spells,2.700417910447760,,,,
fish_purchase_requires_aquarium_and_returns_current_balance,2.6958358208955200,,,,
companion_shop_items_are_ordered_by_care_flow,2.691820895522390,,,,
test_chat_room_lounge_and_language,2.691323529411770,,,,
ignored_user_ids_require_existing_user,2.673955223880600,,,,
remove_ignored_user_id_updates_settings,2.568373134328360,,,,
remove_ignored_user_id_reports_missing_entry,2.562313432835820,,,,
artboard_snapshot_copy_board_key_if_absent_preserves_existing_target,2.537,,,,
different_difficulties_generate_different_clue_counts,2.5316060606060600,,,,
user_last_seen_updates_without_touching_updated,2.518776119402990,,,,
user_fingerprint_lookup,2.492910447761190,,,,
all_classes_can_be_chosen_with_sane_stats,2.4707142857142900,,,,
svc::ignore_user_task_emits_error_for_self_or_duplicate,2.454,,,,
svc::unignore_user_task_emits_error_for_missing_user_or_entry,2.418833333333330,,,,
user_update_modifies_updated_timestamp,2.4160895522388100,,,,
news::list_articles_snapshot_updates_after_direct_db_insert,2.3555,,,,
announcements::login_announcements_pages_oldest_unread_first,2.18475,,,,
restart_reconciliation_preserves_only_active_chess_rounds,1.9736,,,,
inactive_open_rooms_are_hard_deleted_with_game_chat,1.9497,,,,
inactive_in_round_rooms_are_not_deleted,1.9394000000000000,,,,
models::leaderboard_test::le_word_boards_rank_wins_and_longest_streak,1.1565000000000000,,,,
cleanup_retains_ips_with_active_timestamps,1.1130441176470600,,,,
allows_again_after_window_expires,1.1128382352941200,,,,
cleanup_removes_expired_ip_entries,1.112279411764710,,,,
models::chat_room_test::room_state_caps_the_unread_count,1.0148,,,,
models::chat_room_test::room_state_lists_the_same_rooms_in_the_same_order_as_list_for_user,0.9332,,,,
models::chat_room_test::room_state_excludes_system_activity_lines_from_unread,0.8872,,,,
models::user_test::friend_and_ignored_user_ids_reads_both_lists_from_one_row,0.7646,,,,
every_room_has_a_paragraph_description,0.5482622950819670,,,,
usernames::tests::curated_wordlists_fit_the_username_contract,0.5480555555555560,,,,
self_play_reaches_a_finished_result,0.3822608695652170,,,,
skill_xp_survives_a_save_load_round_trip,0.3646122448979590,,,,
beastlord_pack_bond_toughens_the_companion,0.3562448979591840,,,,
craft_skill_xp_survives_a_save_load_round_trip,0.334265306122449,,,,
kaelmyr_is_reachable_gated_and_behaviour_driven,0.28602173913043500,,,,
all_mob_loot_references_real_items,0.26247540983606600,,,,
app::door::lateania::svc::tests::all_twelve_classes_can_be_chosen_with_sane_stats,0.2467692307692310,,,,
the_atlas_covers_every_continent_including_kaelmyr,0.23558695652173900,,,,
the_sunderlakes_are_reachable_peaceful_and_full_of_fish,0.2145217391304350,,,,
a_coated_weapon_poisons_the_foe_and_spends_a_charge,0.2122857142857140,,,,
an_underskilled_tamer_cannot_take_a_great_beast,0.21022448979591800,,,,
broceliande_is_reachable_gated_and_behaviour_driven,0.21021739130434800,,,,
eating_cooked_food_grants_a_well_fed_regen,0.20946938775510200,,,,
broceliande_is_mazes_and_caverns_not_grids,0.20786956521739100,,,,
eleventh_service_reports_connect_rejected,0.20608333333333300,,,,
a_leveled_companions_auto_skills_fire_in_combat,0.20400000000000000,,,,
class_cannot_be_changed_once_chosen,0.2012857142857140,,,,
an_underskilled_node_refuses_to_be_worked,0.2006938775510200,,,,
taming_a_beast_makes_it_your_companion_and_trains_the_trade,0.20059183673469400,,,,
continent_waystones_honor_their_walking_gate_titles,0.20014285714285700,,,,
crafting_needs_both_the_station_and_the_materials,0.19987755102040800,,,,
kaelmyr_is_mazes_and_calderas_not_grids,0.19919565217391300,,,,
the_sunderlakes_are_mazes_and_caverns_not_grids,0.19830434782608700,,,,
crafting_at_a_station_consumes_inputs_and_makes_the_output,0.19814285714285700,,,,
travel_needs_a_waystone_and_a_real_destination,0.19800000000000000,,,,
app::chat::slur::slur_test::each_drink_reads_harder_than_the_last,0.197,,,,
node_indices_round_trip_and_cover_every_skill,0.19632608695652200,,,,
continent_waystones_stand_in_real_safe_rooms,0.19584782608695700,,,,
goldmine_cave_in_spares_the_deepfolk,0.19555357142857100,,,,
a_poison_coats_the_weapon_instead_of_being_drunk,0.1949591836734690,,,,
world_atlas_tracks_exploration_and_bosses_per_region,0.19454347826087000,,,,
retreat_slips_to_the_nearest_haven_only_out_of_combat,0.1943265306122450,,,,
gathering_a_node_yields_its_material_and_trains_the_skill,0.19142857142857100,,,,
selected_chat_icon_uses_longer_code_fence_for_backtick_kaomoji,0.19047540983606600,,,,
sell_batch_dumps_junk_but_keeps_upgrades_and_potions,0.19018367346938800,,,,
craft_stations_stand_in_real_rooms_and_cover_every_trade,0.18834782608695700,,,,
same_seed_generates_same_board,0.18825757575757600,,,,
waystone_travel_teleports_between_portals,0.18752173913043500,,,,
glyph_picker_inserts_full_kaomoji_string,0.187,,,,
selected_chat_icon_leaves_non_kaomoji_raw,0.18565573770491800,,,,
the_archipelago_is_mazes_and_caverns_with_a_boss_per_isle,0.1853913043478260,,,,
selected_chat_icon_wraps_kaomoji_as_inline_code,0.18478688524590200,,,,
every_room_reachable_from_start,0.18463934426229500,,,,
spiritmaster_siphons_health_and_souls_on_a_kill,0.18442857142857100,,,,
glyph_picker_opens_closes_and_inserts_selected_glyph,0.18395454545454500,,,,
a_worked_node_is_depleted_until_it_regrows,0.18383673469387800,,,,
glyph_picker_keep_open_leaves_picker_visible_after_insert,0.18374242424242400,,,,
glyph_picker_open_dismisses_floating_and_selection,0.18239393939393900,,,,
archetype_is_gated_to_level_ten_then_persists_and_tunes_stats,0.18198387096774200,,,,
appearance_cycles_wrap_and_compose_the_bio,0.1814107142857140,,,,
proxy_reports_closed_when_server_disconnects,0.17887719298245600,,,,
proxy_renders_remote_output,0.1773859649122810,,,,
a_companion_is_downed_when_its_owner_is_battered,0.17601612903225800,,,,
sea_gate_requires_the_frontier_kings_bane,0.1754642857142860,,,,
saved_house_furniture_is_replaced_and_deduped_on_load,0.1749642857142860,,,,
every_node_lives_in_a_real_room,0.1740217391304350,,,,
city_districts_are_a_walkable_street_not_dead_end_rooms,0.17360377358490600,,,,
the_sundered_reaches_adds_twenty_new_bosses,0.17332142857142900,,,,
recall_returns_to_the_town_square,0.1724375,,,,
town_square_exit_labels_mark_frontier_as_dangerous,0.171609375,,,,
combat_tick_logs_player_auto_attack,0.17046875,,,,
monk_iron_body_blunts_physical_but_not_elemental,0.16990322580645200,,,,
druid_regenerates_health_each_tick,0.16941935483871000,,,,
buying_costs_gold_and_adds_item,0.1693125,,,,
all_embedded_creatures_parse,0.16918032786885200,,,,
a_lethal_blow_leaves_a_lingering_corpse_not_an_instant_temple_trip,0.16866129032258100,,,,
skirmisher_flees_when_wounded_and_breaks_the_lock,0.168109375,,,,
reach_bounty_completes_on_entering_the_zone,0.167984375,,,,
summoner_calls_an_add_into_the_fight,0.167953125,,,,
rogue_opening_strike_is_flagged_then_consumed,0.16784375,,,,
tank_archetype_mitigates_incoming_damage,0.16770967741935500,,,,
a_healer_resurrects_a_corpse_in_place_but_others_cannot,0.16761290322580600,,,,
the_reaches_are_mazes_and_caverns_not_grids,0.1669056603773590,,,,
level_up_announces_concrete_gains_and_milestones,0.16603225806451600,,,,
equipping_a_weapon_raises_attack,0.16575,,,,
loading_saved_character_reconciles_level_from_xp,0.165453125,,,,
following_pulls_a_companion_along,0.165375,,,,
releasing_sends_a_corpse_to_the_temple_restored,0.1643548387096770,,,,
daily_bounty_goes_on_cooldown_then_returns_after_a_day,0.164125,,,,
join_then_choose_class_sets_stats,0.1635,,,,
a_companion_piles_onto_your_target_in_combat,0.1632741935483870,,,,
every_home_has_a_way_back_out,0.16135714285714300,,,,
necromancer_harvests_health_and_souls_on_a_kill,0.16075806451612900,,,,
board_bounty_accepts_then_pays_out_on_claim,0.160640625,,,,
world_boss_rises_on_schedule_and_is_announced,0.16057377049180300,,,,
bank_toggles_between_deposit_and_withdraw_all_gold,0.1601875,,,,
living_dark_regions_require_archdemon_title,0.159953125,,,,
mob_spawn_ids_are_unique,0.1599344262295080,,,,
normal_death_loses_carried_gold_but_not_banked_gold,0.159265625,,,,
stop_follow_clears_absent_target,0.159140625,,,,
first_dungeon_descent_requires_elder_treant_title,0.159125,,,,
reach_and_escort_quest_zones_exist_in_the_world,0.15894642857142900,,,,
a_boon_creature_mends_on_arrival,0.15878125,,,,
slaying_a_foe_grants_a_themed_title,0.158640625,,,,
movement_keeps_a_compact_travel_line_in_recent_log,0.1585,,,,
frontier_entrance_requires_archdemon_title_then_confirming_move,0.15725,,,,
catacombs_are_a_braided_maze_not_a_grid,0.1571967213114750,,,,
app::chat::slur::slur_test::every_word_keeps_its_shape_even_wasted,0.157,,,,
buying_a_companion_costs_gold_and_sets_a_pet,0.15675806451612900,,,,
escort_is_lost_when_the_escortee_is_slain,0.1564375,,,,
ability_scores_change_derived_stats,0.156328125,,,,
feeding_at_a_stable_revives_and_strengthens_a_companion,0.1562741935483870,,,,
catacombs_have_behavior_driven_mobs,0.15595081967213100,,,,
furniture_can_be_placed_only_in_a_home_you_own,0.15572580645161300,,,,
warrior_does_not_arm_opening_strike,0.15543548387096800,,,,
unclassed_player_cannot_move_or_fight,0.15504838709677400,,,,
regular_mobs_keep_grind_rewards_after_boss_tuning,0.15455737704918000,,,,
first_frontier_regulars_are_endgame_mobs_but_not_bosses,0.15455737704918000,,,,
hunting_small_game_grants_xp_then_cools_down,0.154390625,,,,
every_exit_resolves_to_a_real_room,0.1540655737704920,,,,
a_capital_fountain_restores_vitals_and_revives,0.153890625,,,,
warrior_survives_first_lethal_blow,0.1527377049180330,,,,
world_boss_waits_for_frontier_unlock_titles,0.15244262295082000,,,,
follow_to_rejects_target_no_longer_in_room,0.152265625,,,,
start_room_exists_and_is_safe,0.1520983606557380,,,,
living_world_loot_stays_out_of_the_frontier_catalog,0.15163934426229500,,,,
yssgar_out_toughens_and_out_earns_the_frontier_king,0.15137735849056600,,,,
buying_a_deed_claims_a_home_and_only_one_per_name,0.15124193548387100,,,,
veteran_resurrects_in_place_then_falls_when_spent,0.1511451612903230,,,,
new_regions_are_populated_with_varied_behaviors,0.15111475409836100,,,,
there_are_at_least_fifty_distinct_enemy_types,0.15096721311475400,,,,
regular_mobs_respawn_fast_enough_for_grinding,0.15047540983606600,,,,
frontier_warning_clears_when_moving_elsewhere,0.15046875,,,,
reaches_zone_labels_are_not_doubled,0.1502641509433960,,,,
exits_are_reciprocal_where_expected,0.14954098360655700,,,,
escort_completes_on_reaching_its_destination_zone,0.148578125,,,,
every_capital_has_a_fountain_and_a_plaque,0.14839344262295100,,,,
minimap_marks_previous_room_and_trail,0.14834426229508200,,,,
overworld_adds_one_hundred_new_rooms,0.14809836065573800,,,,
every_boss_has_a_guaranteed_loot_table,0.14763934426229500,,,,
minimap_draws_a_corridor_between_visited_rooms,0.1474590163934430,,,,
every_feature_lives_in_a_real_room,0.14659016393442600,,,,
living_world_regulars_stay_below_their_bosses,0.14509836065573800,,,,
town_square_has_a_recall_fountain_and_bank,0.1448688524590160,,,,
pages::dashboard::dashboard_test::status_partial_renders_percent_metrics,0.1445263157894740,,,,
dashboard_page_renders_expected_fields,0.14451612903225800,,,,
world_has_expected_size_and_every_mob_homes_to_a_real_room,0.14347540983606600,,,,
daily_selection_avoids_used_answers,0.14307462686567200,,,,
drowned_caverns_are_one_connected_organic_cave,0.14259016393442600,,,,
minimap_centres_on_the_player_and_reveals_frontiers,0.14132786885245900,,,,
stream_proxy_passthroughs_upstream_audio,0.13851923076923100,,,,
thornwood_is_a_maze_hung_off_melvanala,0.13516393442622900,,,,
now_playing_partial_renders_live_listener_data,0.12880645161290300,,,,
join_ticket_targets_the_rooms_livekit_channel,0.12081034482758600,,,,
kicked_user_is_denied_a_join_ticket_until_allowed,0.12077586206896600,,,,
different_seeds_generate_different_boards,0.11939393939393900,,,,
presence_is_keyed_per_room,0.11825862068965500,,,,
kick_removes_a_present_participant_and_reports_their_room,0.1171551724137930,,,,
round_trips_the_room_id_through_the_livekit_name,0.10641379310344800,,,,
status_partial_renders_with_valid_ranges,0.10541666666666700,,,,
drain_new_wins_clears_announced_state_after_reset,0.09708474576271190,,,,
sayonara_image_sixel_only_for_sixel_protocol,0.08512068965517240,,,,
bell_rand_centers_near_half_with_long_tails,0.07934426229508200,,,,
rolls_are_in_the_4d6_drop_lowest_range,0.071296875,,,,
service_emits_peer_join_and_left,0.06961666666666670,,,,
broadcasts_ops_to_every_connected_client,0.06428813559322030,,,,
initial_audio_settings_fall_back_to_defaults_on_missing_or_invalid_values,0.06266666666666670,,,,
initial_sync_does_not_arm_later_track_switches,0.06243478260869570,,,,
composer_title_never_truncates_across_block_widths,0.06243076923076920,,,,
app::chat::ui::ui_test::background_wash_fills_the_whole_row_width,0.06225,,,,
buff_curse_reduces_incoming_damage,0.061672131147541000,,,,
all_purpose_guide_splits_game_topics,0.06131147540983610,,,,
unknown_replace_resyncs_provenance_from_shared_state,0.059133333333333300,,,,
initial_audio_settings_seed_from_parent_values,0.05890476190476190,,,,
initial_sync_disables_when_initial_snapshot_has_no_current_track,0.058717391304347800,,,,
initial_sync_uses_snapshot_once_for_first_matching_load,0.058391304347826100,,,,
initial_sync_dispatches_buffered_load_without_seek_if_it_does_not_match_snapshot,0.05808695652173910,,,,
services_share_canvas_updates,0.057050000000000000,,,,
initial_sync_buffers_load_until_snapshot_arrives,0.05660869565217390,,,,
resume_command_loads_from_start_when_snapshot_is_for_another_item,0.0555,,,,
resume_command_does_not_seek_streams,0.05543478260869570,,,,
resume_command_without_current_item_is_noop,0.05419565217391300,,,,
resume_command_seeks_to_live_server_position,0.05280434782608700,,,,
app::chat::slur::slur_test::the_things_that_carry_meaning_are_never_garbled,0.051,,,,
bot_context_does_not_leak_restricted_commands,0.0499016393442623,,,,
sayonara_image_caches,0.04943103448275860,,,,
supplied_word_pools_are_loaded,0.04822388059701490,,,,
webview::pair::tests::resume_command_does_not_seek_streams,0.047300000000000000,,,,
sayonara_image_has_expected_display_size,0.046896551724137900,,,,
webview::pair::tests::resume_command_loads_from_start_when_snapshot_is_for_another_item,0.0464,,,,
webview::pair::tests::initial_sync_disables_when_initial_snapshot_has_no_current_track,0.045800000000000000,,,,
webview::pair::tests::initial_sync_dispatches_buffered_load_without_seek_if_it_does_not_match_snapshot,0.0457,,,,
webview::pair::tests::resume_command_without_current_item_is_noop,0.045400000000000000,,,,
webview::pair::tests::resume_command_seeks_to_live_server_position,0.045400000000000000,,,,
webview::pair::tests::initial_sync_does_not_arm_later_track_switches,0.045,,,,
webview::pair::tests::initial_sync_uses_snapshot_once_for_first_matching_load,0.044700000000000000,,,,
webview::pair::tests::initial_sync_buffers_load_until_snapshot_arrives,0.0446,,,,
app::hub::leaderboard::leaderboard_test::wide_grid_shares_surplus_width_across_all_score_panels,0.0444,,,,
app::scratchpad::registry::registry_test::re_asking_does_not_ping_the_target_again,0.0425,,,,
goldmine_only_kills_on_the_cave_in,0.04159016393442620,,,,
bar_alley_is_sealed_from_players,0.041067796610169500,,,,
app::hub::leaderboard::leaderboard_test::key_hints_survive_a_popup_too_small_for_the_grid,0.041,,,,
app::scratchpad::registry::registry_test::the_ping_comes_back_once_the_cooldown_lapses,0.041,,,,
seats_and_spots_are_reachable,0.04098305084745760,,,,
married_visit_rebuffs_a_quarter_of_the_time,0.040625,,,,
all_shipped_levels_parse,0.0395,,,,
app::chat::state::state_internal_test::parse_pair_command_rejects_bare_and_malformed_forms,0.0385,,,,
bard_sings_once_and_stays_survivable,0.038214285714285700,,,,
app::chat::slur::slur_test::non_ascii_text_is_left_alone,0.038,,,,
app::chat::state::state_internal_test::parse_pair_command_accepts_directed_form,0.0375,,,,
app::scratchpad::state::state_test::new_seeds_editor_from_the_shared_buffer,0.037000000000000000,,,,
app::scratchpad::registry::registry_test::an_expired_intent_does_not_pair,0.03675,,,,
app::hub::leaderboard::leaderboard_test::top_board_borders_follow_content_and_leave_surplus_to_more_panel,0.036200000000000000,,,,
app::render::render_test::help_hint_title_lists_exit_last,0.036,,,,
throttle_waits_for_min_render_gap,0.03580357142857140,,,,
app::scratchpad::state::state_test::a_remote_sync_leaves_the_local_yank_register_alone,0.03575,,,,
all_purpose_guide_keeps_artboard_out_of_topic_tabs,0.035278688524590200,,,,
app::scratchpad::pair::pair_test::returns_none_for_unknown_username,0.035250000000000000,,,,
app::hub::leaderboard::leaderboard_test::score_card_width_stops_at_widest_visible_line_item,0.035200000000000000,,,,
app::scratchpad::state::state_test::sync_from_shared_picks_up_the_partners_publish_but_not_our_own,0.035,,,,
app::scratchpad::registry::registry_test::pairing_clears_the_cooldown_between_those_two,0.035,,,,
app::door::brogue::proxy::proxy_test::zero_resize_request_clamps_to_one,0.03441176470588240,,,,
app::door::brogue::render::render_test::grid_centers_inside_a_larger_viewport,0.03441176470588240,,,,
app::scratchpad::registry::registry_test::leave_bumps_revision_so_the_survivor_syncs_promptly,0.03425,,,,
app::scratchpad::state::state_test::publish_bumps_revision_and_writes_content_and_cursor,0.03425,,,,
server::server_test::supported_term_passes_through,0.03315384615384620,,,,
bot_context_includes_terminal_faq_and_image_facts,0.033147540983606600,,,,
all_purpose_guide_folds_music_into_pair_topic,0.0330655737704918,,,,
app::scratchpad::state::state_test::partner_left_reports_true_once_the_other_side_drops,0.033,,,,
bot_context_includes_account_linking_flow,0.03295081967213110,,,,
round_always_makes_progress,0.03237704918032790,,,,
app::scratchpad::registry::registry_test::one_sided_pair_waits_and_does_not_create_a_pairing,0.03225,,,,
cap_request_can_disable_supported_caps,0.03220833333333330,,,,
app::chat::slur::slur_test::a_sober_patron_types_exactly_what_they_meant,0.032,,,,
app::common::textarea_input_test::freeform_tab_indents_instead_of_falling_through,0.03175,,,,
paste_bytes_lays_out_multiline_text_with_wrap,0.03161111111111110,,,,
stones_conserves_the_bag_and_ends,0.031535714285714300,,,,
app::scratchpad::pair::pair_test::returns_none_without_an_active_users_map,0.0315,,,,
app::chat::ui::ui_test::unread_badge_shows_exact_counts_below_the_cap,0.0315,,,,
settings_round_trip,0.03141304347826090,,,,
app::scratchpad::registry::registry_test::alternating_targets_does_not_reopen_the_ping,0.03125,,,,
short_round_win_pays_no_chips,0.03106521739130440,,,,
app::door::lateania::ui::ui_test::recent_log_reads_oldest_top_newest_bottom,0.03094736842105260,,,,
app::hub::leaderboard::leaderboard_test::win_streak_follows_all_time_and_uses_only_remaining_space,0.0306,,,,
app::hub::svc::svc_test::refreshes_while_a_session_is_watching,0.030500000000000000,,,,
app::scratchpad::registry::registry_test::a_pairing_is_bound_to_the_session_that_asked,0.0305,,,,
draw_log_keeps_latest_line_above_command_input,0.030355932203389800,,,,
app::scratchpad::registry::registry_test::cursor_and_content_round_trip_per_side,0.03025,,,,
bot_context_includes_hub_guide_facts,0.03022950819672130,,,,
app::door::brogue::render::render_test::keys_out_ansi_black_background,0.03011764705882350,,,,
bot_context_includes_irc_access_flow,0.030065573770491800,,,,
app::scratchpad::registry::registry_test::the_target_gets_a_notice_once,0.03,,,,
app::door::brogue::render::render_test::grid_pins_top_left_when_viewport_is_smaller,0.03,,,,
app::common::textarea_input_test::freeform_escape_reports_cancel,0.02975,,,,
app::hub::svc::svc_test::skips_refresh_when_nobody_is_watching,0.02975,,,,
symbol_modes_extend_chafa_default,0.029557377049180300,,,,
app::door::brogue::proxy::proxy_test::resize_request_shrinks_parser_to_game_grid,0.029529411764705900,,,,
snakes_hold_still_until_first_steer,0.029130434782608700,,,,
last_point_awards_bonus_and_ends_match_on_score,0.029108695652173900,,,,
evening_upstairs_costs_turns_and_makes_news,0.029071428571428600,,,,
app::audio::viz::viz_test::caps_ride_at_or_above_their_bar,0.029068965517241400,,,,
app::scratchpad::registry::registry_test::one_asker_cannot_mute_someone_elses_ask,0.029000000000000000,,,,
steer_rejects_reversal_against_last_move,0.029,,,,
app::hub::leaderboard::leaderboard_test::compact_rows_match_reference_spacing,0.029000000000000000,,,,
app::door::brogue::render::render_test::only_touches_cells_inside_the_area,0.02890909090909090,,,,
app::door::brogue::render::render_test::keys_out_truecolor_black_background,0.02881818181818180,,,,
three_player_match_runs_until_one_survivor,0.028782608695652200,,,,
app::scratchpad::registry::registry_test::leave_from_both_sides_tears_down_the_pairing,0.02875,,,,
app::scratchpad::registry::registry_test::an_intent_aimed_at_someone_else_is_left_alone,0.028750000000000000,,,,
app::scratchpad::registry::registry_test::pairing_with_a_busy_user_is_refused_on_both_sides,0.028750000000000000,,,,
app::hub::leaderboard::leaderboard_test::top_card_natural_width_includes_visible_current_user_tail,0.028600000000000000,,,,
draw_mod_modal_renders_mention_autocomplete,0.028542372881355900,,,,
app::door::lateania::ui::ui_test::recent_log_trims_oldest_when_it_overflows_height,0.028526315789473700,,,,
app::games::chess_core::rules_test::legal_moves_offer_both_castle_gestures,0.028285714285714300,,,,
